transaction_id,employee_id,event_date,event_type,reason_code,previous_department,new_department,previous_job_family,new_job_family,previous_job_level,new_job_level,previous_base_salary_usd,new_base_salary_usd,termination_type
TXN-0005016,EMP-2529,2020-11-03,Hire,New Hire,,HR,,Learning & Development,,IC2,,99000.0,
TXN-0005017,EMP-2530,2025-07-10,Hire,New Hire,,Engineering,,Software Engineering,,M1,,153000.0,
TXN-0005018,EMP-2530,2026-04-13,Compensation Change,Merit Increase,Engineering,Engineering,Software Engineering,Software Engineering,M1,M1,153000.0,161000.0,
TXN-0005019,EMP-2531,2025-07-21,Hire,New Hire,,Engineering,,QA Engineering,,IC2,,102000.0,
TXN-0005020,EMP-2532,2024-12-11,Hire,New Hire,,HR,,Total Rewards,,IC3,,129000.0,
TXN-0005021,EMP-2532,2026-04-30,Termination,Personal Reasons,,,,,,,,,Voluntary
TXN-0005022,EMP-2533,2018-09-19,Hire,New Hire,,Product,,Product Management,,IC3,,125000.0,
TXN-0005023,EMP-2534,2022-11-05,Hire,New Hire,,Sales,,Revenue Operations,,IC3,,116000.0,
TXN-0005024,EMP-2535,2019-06-17,Hire,New Hire,,Engineering,,Security Engineering,,IC2,,100000.0,
TXN-0005025,EMP-2536,2018-02-07,Hire,New Hire,,Sales,,Enterprise Sales,,IC4,,153000.0,
TXN-0005026,EMP-2536,2023-07-16,Promotion,Merit Promotion,Sales,Sales,Enterprise Sales,Enterprise Sales,IC4,IC5,153000.0,191000.0,
TXN-0005027,EMP-2537,2023-09-20,Hire,New Hire,,Sales,,Account Management,,IC1,,79000.0,
TXN-0005028,EMP-2537,2025-02-23,Compensation Change,Market Adjustment,Sales,Sales,Account Management,Account Management,IC1,IC1,79000.0,88000.0,
TXN-0005029,EMP-2538,2022-08-16,Hire,New Hire,,Sales,,Customer Success,,IC1,,75000.0,
TXN-0005030,EMP-2538,2023-03-18,Transfer,Internal Transfer,Sales,Product,Customer Success,UX / Design,IC1,IC1,75000.0,75000.0,
TXN-0005031,EMP-2538,2025-05-10,Transfer,Internal Transfer,Product,Marketing,UX / Design,Content Marketing,IC1,IC1,75000.0,75000.0,
TXN-0005032,EMP-2539,2020-06-12,Hire,New Hire,,Finance,,Accounting,,IC5,,172000.0,
TXN-0005033,EMP-2539,2022-02-23,Compensation Change,Market Adjustment,Finance,Finance,Accounting,Accounting,IC5,IC5,172000.0,182000.0,
TXN-0005034,EMP-2540,2022-04-05,Hire,New Hire,,Sales,,Revenue Operations,,IC3,,111000.0,
TXN-0005035,EMP-2540,2025-02-20,Termination,Compensation,,,,,,,,,Voluntary
TXN-0005036,EMP-2541,2020-07-06,Hire,New Hire,,Legal,,Compliance,,IC1,,76000.0,
TXN-0005037,EMP-2541,2021-05-26,Promotion,Merit Promotion,Legal,Legal,Compliance,Compliance,IC1,IC2,76000.0,89000.0,
TXN-0005038,EMP-2542,2025-10-28,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,M1,,137000.0,
TXN-0005039,EMP-2542,2026-01-11,Compensation Change,Market Adjustment,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,M1,M1,137000.0,152000.0,
TXN-0005040,EMP-2543,2021-05-06,Hire,New Hire,,Engineering,,QA Engineering,,IC3,,112000.0,
TXN-0005041,EMP-2543,2026-02-12,Transfer,Internal Transfer,Engineering,Finance,QA Engineering,Accounting,IC3,IC3,112000.0,112000.0,
TXN-0005042,EMP-2543,2026-05-03,Termination,Career Move,,,,,,,,,Voluntary
TXN-0005043,EMP-2544,2025-12-22,Hire,New Hire,,Finance,,Financial Planning & Analysis,,IC1,,76000.0,
TXN-0005044,EMP-2545,2026-04-23,Hire,New Hire,,Engineering,,Software Engineering,,M3,,235000.0,
TXN-0005045,EMP-2546,2022-01-30,Hire,New Hire,,Engineering,,Data Engineering,,IC2,,102000.0,
TXN-0005046,EMP-2546,2023-07-18,Compensation Change,Merit Increase,Engineering,Engineering,Data Engineering,Data Engineering,IC2,IC2,102000.0,108000.0,
TXN-0005047,EMP-2547,2025-01-18,Hire,New Hire,,Finance,,Accounting,,IC4,,154000.0,
TXN-0005048,EMP-2547,2025-10-15,Compensation Change,Market Adjustment,Finance,Finance,Accounting,Accounting,IC4,IC4,154000.0,163000.0,
TXN-0005049,EMP-2548,2024-07-23,Hire,New Hire,,Product,,Product Operations,,IC1,,75000.0,
TXN-0005050,EMP-2548,2025-09-19,Compensation Change,Merit Increase,Product,Product,Product Operations,Product Operations,IC1,IC1,75000.0,81000.0,
TXN-0005051,EMP-2548,2026-01-10,Promotion,Merit Promotion,Product,Product,Product Operations,Product Operations,IC1,IC2,81000.0,94000.0,
TXN-0005052,EMP-2549,2023-05-13,Hire,New Hire,,Sales,,Account Management,,IC4,,136000.0,
TXN-0005053,EMP-2549,2024-08-19,Compensation Change,Merit Increase,Sales,Sales,Account Management,Account Management,IC4,IC4,136000.0,145000.0,
TXN-0005054,EMP-2549,2026-01-13,Compensation Change,Merit Increase,Sales,Sales,Account Management,Account Management,IC4,IC4,145000.0,155000.0,
TXN-0005055,EMP-2549,2026-06-03,Termination,Reorganization,,,,,,,,,Involuntary
TXN-0005056,EMP-2550,2018-11-07,Hire,New Hire,,HR,,Total Rewards,,IC1,,70000.0,
TXN-0005057,EMP-2551,2025-11-08,Hire,New Hire,,Marketing,,Brand,,M3,,203000.0,
TXN-0005058,EMP-2551,2026-05-27,Compensation Change,Merit Increase,Marketing,Marketing,Brand,Brand,M3,M3,203000.0,216000.0,
TXN-0005059,EMP-2551,2026-06-28,Termination,Career Move,,,,,,,,,Voluntary
TXN-0005060,EMP-2552,2025-09-30,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC2,,88000.0,
TXN-0005061,EMP-2552,2025-10-31,Compensation Change,Merit Increase,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC2,IC2,88000.0,92000.0,
TXN-0005062,EMP-2553,2026-01-01,Hire,New Hire,,Product,,Product Management,,IC4,,150000.0,
TXN-0005063,EMP-2553,2026-05-23,Transfer,Internal Transfer,Product,Finance,Product Management,Financial Planning & Analysis,IC4,IC4,150000.0,150000.0,
TXN-0005064,EMP-2554,2021-12-07,Hire,New Hire,,Marketing,,Marketing Operations,,IC2,,96000.0,
TXN-0005065,EMP-2554,2026-02-24,Transfer,Internal Transfer,Marketing,HR,Marketing Operations,Total Rewards,IC2,IC2,96000.0,96000.0,
TXN-0005066,EMP-2555,2023-02-07,Hire,New Hire,,Engineering,,Data Engineering,,IC2,,102000.0,
TXN-0005067,EMP-2556,2021-12-18,Hire,New Hire,,Engineering,,Software Engineering,,M2,,183000.0,
TXN-0005068,EMP-2556,2024-01-05,Compensation Change,Market Adjustment,Engineering,Engineering,Software Engineering,Software Engineering,M2,M2,183000.0,201000.0,
TXN-0005069,EMP-2557,2025-04-18,Hire,New Hire,,Product,,Product Management,,IC1,,66000.0,
TXN-0005070,EMP-2557,2026-05-01,Compensation Change,Market Adjustment,Product,Product,Product Management,Product Management,IC1,IC1,66000.0,71000.0,
TXN-0005071,EMP-2558,2020-11-30,Hire,New Hire,,Sales,,Enterprise Sales,,IC2,,92000.0,
TXN-0005072,EMP-2558,2024-01-26,Compensation Change,Market Adjustment,Sales,Sales,Enterprise Sales,Enterprise Sales,IC2,IC2,92000.0,98000.0,
TXN-0005073,EMP-2559,2021-04-26,Hire,New Hire,,Marketing,,Product Marketing,,IC2,,99000.0,
TXN-0005074,EMP-2559,2022-12-13,Compensation Change,Merit Increase,Marketing,Marketing,Product Marketing,Product Marketing,IC2,IC2,99000.0,106000.0,
TXN-0005075,EMP-2560,2023-05-19,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC4,,157000.0,
TXN-0005076,EMP-2560,2024-05-31,Transfer,Internal Transfer,Engineering,Marketing,Infrastructure / DevOps,Demand Generation,IC4,IC4,157000.0,157000.0,
TXN-0005077,EMP-2561,2023-06-10,Hire,New Hire,,HR,,Total Rewards,,IC2,,85000.0,
TXN-0005078,EMP-2562,2019-11-06,Hire,New Hire,,Engineering,,Software Engineering,,IC4,,150000.0,
TXN-0005079,EMP-2562,2024-08-07,Promotion,Merit Promotion,Engineering,Engineering,Software Engineering,Software Engineering,IC4,IC5,150000.0,177000.0,
TXN-0005080,EMP-2563,2024-04-27,Hire,New Hire,,Engineering,,Security Engineering,,IC4,,139000.0,
TXN-0005081,EMP-2563,2025-07-20,Transfer,Internal Transfer,Engineering,Marketing,Security Engineering,Marketing Operations,IC4,IC4,139000.0,139000.0,
TXN-0005082,EMP-2564,2024-07-06,Hire,New Hire,,Engineering,,Software Engineering,,IC1,,72000.0,
TXN-0005083,EMP-2564,2025-09-07,Transfer,Internal Transfer,Engineering,Product,Software Engineering,Product Operations,IC1,IC1,72000.0,72000.0,
TXN-0005084,EMP-2565,2021-12-04,Hire,New Hire,,Sales,,Customer Success,,IC3,,119000.0,
TXN-0005085,EMP-2566,2022-01-23,Hire,New Hire,,Finance,,Treasury,,IC1,,62000.0,
TXN-0005086,EMP-2566,2023-08-16,Compensation Change,Market Adjustment,Finance,Finance,Treasury,Treasury,IC1,IC1,62000.0,68000.0,
TXN-0005087,EMP-2566,2023-11-20,Compensation Change,Market Adjustment,Finance,Finance,Treasury,Treasury,IC1,IC1,68000.0,72000.0,
TXN-0005088,EMP-2567,2023-05-16,Hire,New Hire,,Sales,,Enterprise Sales,,IC2,,92000.0,
TXN-0005089,EMP-2568,2021-01-27,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC4,,146000.0,
TXN-0005090,EMP-2568,2024-08-20,Promotion,Merit Promotion,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC4,IC5,146000.0,179000.0,
TXN-0005091,EMP-2568,2026-04-18,Compensation Change,Market Adjustment,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC5,IC5,179000.0,192000.0,
TXN-0005092,EMP-2569,2025-07-02,Hire,New Hire,,Product,,Product Operations,,IC1,,77000.0,
TXN-0005093,EMP-2570,2018-09-02,Hire,New Hire,,Finance,,Tax,,IC4,,150000.0,
TXN-0005094,EMP-2571,2022-02-01,Hire,New Hire,,Engineering,,QA Engineering,,M1,,131000.0,
TXN-0005095,EMP-2572,2022-08-02,Hire,New Hire,,Sales,,Sales Development,,VP,,366000.0,
TXN-0005096,EMP-2573,2018-08-15,Hire,New Hire,,Finance,,Treasury,,IC3,,115000.0,
TXN-0005097,EMP-2573,2025-07-27,Compensation Change,Merit Increase,Finance,Finance,Treasury,Treasury,IC3,IC3,115000.0,122000.0,
TXN-0005098,EMP-2574,2019-10-03,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC1,,64000.0,
TXN-0005099,EMP-2574,2026-02-12,Transfer,Internal Transfer,Engineering,Legal,Infrastructure / DevOps,Compliance,IC1,IC1,64000.0,64000.0,
TXN-0005100,EMP-2575,2024-03-11,Hire,New Hire,,Finance,,Accounting,,IC1,,76000.0,
TXN-0005101,EMP-2575,2024-12-19,Promotion,Merit Promotion,Finance,Finance,Accounting,Accounting,IC1,IC2,76000.0,103000.0,
TXN-0005102,EMP-2575,2026-04-29,Promotion,Merit Promotion,Finance,Finance,Accounting,Accounting,IC2,IC3,103000.0,124000.0,
TXN-0005103,EMP-2576,2020-10-09,Hire,New Hire,,Sales,,Revenue Operations,,IC2,,101000.0,
TXN-0005104,EMP-2576,2024-07-04,Compensation Change,Merit Increase,Sales,Sales,Revenue Operations,Revenue Operations,IC2,IC2,101000.0,113000.0,
TXN-0005105,EMP-2576,2026-05-23,Promotion,Merit Promotion,Sales,Sales,Revenue Operations,Revenue Operations,IC2,IC3,113000.0,135000.0,
TXN-0005106,EMP-2577,2022-12-23,Hire,New Hire,,Finance,,Accounting,,IC5,,181000.0,
TXN-0005107,EMP-2577,2023-03-18,Compensation Change,Market Adjustment,Finance,Finance,Accounting,Accounting,IC5,IC5,181000.0,187000.0,
TXN-0005108,EMP-2577,2024-08-02,Compensation Change,Merit Increase,Finance,Finance,Accounting,Accounting,IC5,IC5,187000.0,204000.0,
TXN-0005109,EMP-2578,2019-08-29,Hire,New Hire,,Legal,,Privacy & Data,,IC1,,70000.0,
TXN-0005110,EMP-2578,2020-08-14,Compensation Change,Merit Increase,Legal,Legal,Privacy & Data,Privacy & Data,IC1,IC1,70000.0,75000.0,
TXN-0005111,EMP-2578,2025-08-28,Termination,Compensation,,,,,,,,,Voluntary
TXN-0005112,EMP-2579,2024-03-07,Hire,New Hire,,HR,,People Operations,,IC2,,84000.0,
TXN-0005113,EMP-2579,2026-06-20,Compensation Change,Merit Increase,HR,HR,People Operations,People Operations,IC2,IC2,84000.0,91000.0,
TXN-0005114,EMP-2580,2025-07-12,Hire,New Hire,,Sales,,Customer Success,,M2,,176000.0,
TXN-0005115,EMP-2580,2025-08-12,Transfer,Internal Transfer,Sales,Legal,Customer Success,Privacy & Data,M2,M2,176000.0,176000.0,
TXN-0005116,EMP-2581,2019-08-05,Hire,New Hire,,Legal,,Privacy & Data,,IC1,,70000.0,
TXN-0005117,EMP-2581,2019-12-11,Transfer,Internal Transfer,Legal,Sales,Privacy & Data,Account Management,IC1,IC1,70000.0,70000.0,
TXN-0005118,EMP-2582,2020-01-15,Hire,New Hire,,Product,,Product Management,,IC5,,187000.0,
TXN-0005119,EMP-2582,2020-06-08,Compensation Change,Market Adjustment,Product,Product,Product Management,Product Management,IC5,IC5,187000.0,196000.0,
TXN-0005120,EMP-2583,2024-05-20,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC5,,187000.0,
TXN-0005121,EMP-2583,2025-10-16,Termination,Career Move,,,,,,,,,Voluntary
TXN-0005122,EMP-2584,2018-01-11,Hire,New Hire,,Finance,,Treasury,,IC1,,74000.0,
TXN-0005123,EMP-2584,2018-06-26,Transfer,Internal Transfer,Finance,Product,Treasury,Product Operations,IC1,IC1,74000.0,74000.0,
TXN-0005124,EMP-2585,2022-10-08,Hire,New Hire,,Finance,,Internal Audit,,VP,,373000.0,
TXN-0005125,EMP-2585,2025-03-03,Compensation Change,Market Adjustment,Finance,Finance,Internal Audit,Internal Audit,VP,VP,373000.0,398000.0,
TXN-0005126,EMP-2586,2021-12-04,Hire,New Hire,,Finance,,Internal Audit,,IC1,,67000.0,
TXN-0005127,EMP-2586,2022-01-09,Termination,Compensation,,,,,,,,,Voluntary
TXN-0005128,EMP-2587,2025-03-01,Hire,New Hire,,Product,,Product Operations,,IC3,,132000.0,
TXN-0005129,EMP-2587,2025-09-15,Termination,Performance,,,,,,,,,Involuntary
TXN-0005130,EMP-2588,2018-04-16,Hire,New Hire,,Sales,,Customer Success,,IC1,,78000.0,
TXN-0005131,EMP-2589,2022-01-13,Hire,New Hire,,Engineering,,Security Engineering,,IC4,,151000.0,
TXN-0005132,EMP-2590,2018-12-17,Hire,New Hire,,Engineering,,QA Engineering,,IC3,,107000.0,
TXN-0005133,EMP-2590,2020-05-08,Transfer,Internal Transfer,Engineering,Sales,QA Engineering,Customer Success,IC3,IC3,107000.0,107000.0,
TXN-0005134,EMP-2591,2025-08-19,Hire,New Hire,,Sales,,Account Management,,IC5,,163000.0,
TXN-0005135,EMP-2592,2018-03-10,Hire,New Hire,,HR,,Total Rewards,,IC4,,146000.0,
TXN-0005136,EMP-2592,2022-01-13,Compensation Change,Merit Increase,HR,HR,Total Rewards,Total Rewards,IC4,IC4,146000.0,151000.0,
TXN-0005137,EMP-2592,2022-11-05,Compensation Change,Merit Increase,HR,HR,Total Rewards,Total Rewards,IC4,IC4,151000.0,156000.0,
TXN-0005138,EMP-2593,2022-04-24,Hire,New Hire,,Product,,UX / Design,,IC1,,72000.0,
TXN-0005139,EMP-2594,2025-04-14,Hire,New Hire,,Sales,,Customer Success,,IC2,,104000.0,
TXN-0005140,EMP-2595,2021-04-14,Hire,New Hire,,Marketing,,Product Marketing,,IC4,,139000.0,
TXN-0005141,EMP-2595,2021-11-29,Transfer,Internal Transfer,Marketing,Finance,Product Marketing,Accounting,IC4,IC4,139000.0,139000.0,
TXN-0005142,EMP-2595,2022-05-10,Compensation Change,Merit Increase,Finance,Finance,Accounting,Accounting,IC4,IC4,139000.0,153000.0,
TXN-0005143,EMP-2596,2025-04-03,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,M1,,152000.0,
TXN-0005144,EMP-2596,2026-06-01,Compensation Change,Market Adjustment,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,M1,M1,152000.0,157000.0,
TXN-0005145,EMP-2597,2025-12-18,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC1,,60000.0,
TXN-0005146,EMP-2597,2026-06-05,Compensation Change,Merit Increase,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC1,IC1,60000.0,64000.0,
TXN-0005147,EMP-2598,2019-03-04,Hire,New Hire,,Finance,,Tax,,IC1,,60000.0,
TXN-0005148,EMP-2598,2024-11-18,Compensation Change,Market Adjustment,Finance,Finance,Tax,Tax,IC1,IC1,60000.0,63000.0,
TXN-0005149,EMP-2599,2024-08-13,Hire,New Hire,,Product,,Product Operations,,IC5,,194000.0,
TXN-0005150,EMP-2599,2024-12-26,Compensation Change,Market Adjustment,Product,Product,Product Operations,Product Operations,IC5,IC5,194000.0,200000.0,
TXN-0005151,EMP-2599,2026-02-17,Compensation Change,Merit Increase,Product,Product,Product Operations,Product Operations,IC5,IC5,200000.0,218000.0,
TXN-0005152,EMP-2600,2019-02-19,Hire,New Hire,,Finance,,Treasury,,IC3,,113000.0,
TXN-0005153,EMP-2600,2021-10-24,Promotion,Merit Promotion,Finance,Finance,Treasury,Treasury,IC3,IC4,113000.0,157000.0,
TXN-0005154,EMP-2601,2019-03-19,Hire,New Hire,,Engineering,,Data Engineering,,IC2,,91000.0,
TXN-0005155,EMP-2601,2025-11-04,Transfer,Internal Transfer,Engineering,Finance,Data Engineering,Internal Audit,IC2,IC2,91000.0,91000.0,
TXN-0005156,EMP-2601,2026-04-08,Promotion,Merit Promotion,Finance,Finance,Internal Audit,Internal Audit,IC2,IC3,91000.0,106000.0,
TXN-0005157,EMP-2601,2026-06-13,Termination,Compensation,,,,,,,,,Voluntary
TXN-0005158,EMP-2602,2023-01-23,Hire,New Hire,,Sales,,Account Management,,Director,,248000.0,
TXN-0005159,EMP-2602,2023-09-02,Compensation Change,Market Adjustment,Sales,Sales,Account Management,Account Management,Director,Director,248000.0,256000.0,
TXN-0005160,EMP-2603,2018-12-04,Hire,New Hire,,Engineering,,QA Engineering,,IC2,,101000.0,
TXN-0005161,EMP-2604,2020-12-11,Hire,New Hire,,Engineering,,Software Engineering,,IC1,,67000.0,
TXN-0005162,EMP-2604,2025-03-05,Compensation Change,Market Adjustment,Engineering,Engineering,Software Engineering,Software Engineering,IC1,IC1,67000.0,73000.0,
TXN-0005163,EMP-2605,2021-03-16,Hire,New Hire,,Engineering,,QA Engineering,,IC2,,86000.0,
TXN-0005164,EMP-2606,2026-03-11,Hire,New Hire,,Product,,UX / Design,,IC1,,71000.0,
TXN-0005165,EMP-2607,2024-02-21,Hire,New Hire,,Marketing,,Content Marketing,,IC3,,118000.0,
TXN-0005166,EMP-2608,2023-05-01,Hire,New Hire,,Sales,,Revenue Operations,,IC4,,135000.0,
TXN-0005167,EMP-2609,2021-01-11,Hire,New Hire,,Finance,,Financial Planning & Analysis,,IC4,,155000.0,
TXN-0005168,EMP-2610,2021-10-30,Hire,New Hire,,Finance,,Treasury,,IC5,,163000.0,
TXN-0005169,EMP-2610,2024-11-25,Termination,Career Move,,,,,,,,,Voluntary
TXN-0005170,EMP-2611,2025-09-18,Hire,New Hire,,HR,,Total Rewards,,IC4,,144000.0,
TXN-0005171,EMP-2611,2026-05-28,Compensation Change,Merit Increase,HR,HR,Total Rewards,Total Rewards,IC4,IC4,144000.0,153000.0,
TXN-0005172,EMP-2611,2026-06-28,Transfer,Internal Transfer,HR,Product,Total Rewards,UX / Design,IC4,IC4,153000.0,153000.0,
TXN-0005173,EMP-2612,2018-09-10,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,M1,,162000.0,
TXN-0005174,EMP-2612,2019-07-31,Termination,Career Move,,,,,,,,,Voluntary
TXN-0005175,EMP-2613,2020-04-21,Hire,New Hire,,Product,,UX / Design,,IC4,,136000.0,
TXN-0005176,EMP-2613,2021-07-26,Compensation Change,Market Adjustment,Product,Product,UX / Design,UX / Design,IC4,IC4,136000.0,143000.0,
TXN-0005177,EMP-2614,2023-01-23,Hire,New Hire,,Sales,,Sales Development,,IC2,,86000.0,
TXN-0005178,EMP-2614,2025-08-09,Promotion,Merit Promotion,Sales,Sales,Sales Development,Sales Development,IC2,IC3,86000.0,131000.0,
TXN-0005179,EMP-2615,2023-09-07,Hire,New Hire,,Sales,,Customer Success,,IC3,,131000.0,
TXN-0005180,EMP-2615,2025-01-06,Compensation Change,Market Adjustment,Sales,Sales,Customer Success,Customer Success,IC3,IC3,131000.0,140000.0,
TXN-0005181,EMP-2616,2019-09-11,Hire,New Hire,,Marketing,,Marketing Operations,,IC3,,114000.0,
TXN-0005182,EMP-2616,2023-08-30,Compensation Change,Market Adjustment,Marketing,Marketing,Marketing Operations,Marketing Operations,IC3,IC3,114000.0,122000.0,
TXN-0005183,EMP-2617,2020-12-03,Hire,New Hire,,Product,,Product Operations,,IC5,,189000.0,
TXN-0005184,EMP-2618,2022-12-04,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC2,,85000.0,
TXN-0005185,EMP-2618,2024-02-29,Compensation Change,Merit Increase,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC2,IC2,85000.0,91000.0,
TXN-0005186,EMP-2618,2025-03-14,Promotion,Merit Promotion,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC2,IC3,91000.0,106000.0,
TXN-0005187,EMP-2619,2025-08-19,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC1,,64000.0,
TXN-0005188,EMP-2619,2025-11-06,Transfer,Internal Transfer,Engineering,Sales,Infrastructure / DevOps,Revenue Operations,IC1,IC1,64000.0,64000.0,
TXN-0005189,EMP-2620,2018-02-16,Hire,New Hire,,Sales,,Sales Development,,M2,,174000.0,
TXN-0005190,EMP-2620,2023-10-29,Transfer,Internal Transfer,Sales,Legal,Sales Development,Compliance,M2,M2,174000.0,174000.0,
TXN-0005191,EMP-2620,2024-11-24,Termination,Compensation,,,,,,,,,Voluntary
TXN-0005192,EMP-2621,2020-09-14,Hire,New Hire,,Legal,,Privacy & Data,,M3,,222000.0,
TXN-0005193,EMP-2622,2018-12-12,Hire,New Hire,,Product,,Product Management,,IC3,,125000.0,
TXN-0005194,EMP-2623,2021-12-17,Hire,New Hire,,Finance,,Financial Planning & Analysis,,IC1,,66000.0,
TXN-0005195,EMP-2623,2022-11-05,Transfer,Internal Transfer,Finance,HR,Financial Planning & Analysis,Learning & Development,IC1,IC1,66000.0,66000.0,
TXN-0005196,EMP-2623,2024-10-24,Termination,Compensation,,,,,,,,,Voluntary
TXN-0005197,EMP-2624,2025-10-23,Hire,New Hire,,Sales,,Sales Development,,IC3,,131000.0,
TXN-0005198,EMP-2624,2026-01-23,Transfer,Internal Transfer,Sales,Finance,Sales Development,Accounting,IC3,IC3,131000.0,131000.0,
TXN-0005199,EMP-2625,2018-05-16,Hire,New Hire,,Engineering,,Software Engineering,,IC3,,115000.0,
TXN-0005200,EMP-2625,2018-08-26,Transfer,Internal Transfer,Engineering,Legal,Software Engineering,Corporate Legal,IC3,IC3,115000.0,115000.0,
TXN-0005201,EMP-2625,2025-08-04,Transfer,Internal Transfer,Legal,Product,Corporate Legal,Product Management,IC3,IC3,115000.0,115000.0,
TXN-0005202,EMP-2626,2022-06-09,Hire,New Hire,,Engineering,,Security Engineering,,IC3,,133000.0,
TXN-0005203,EMP-2627,2025-07-22,Hire,New Hire,,Engineering,,Data Engineering,,Director,,227000.0,
TXN-0005204,EMP-2628,2023-02-01,Hire,New Hire,,Sales,,Account Management,,VP,,372000.0,
TXN-0005205,EMP-2629,2019-09-28,Hire,New Hire,,Engineering,,Software Engineering,,M3,,237000.0,
TXN-0005206,EMP-2630,2023-05-30,Hire,New Hire,,Sales,,Account Management,,IC1,,73000.0,
TXN-0005207,EMP-2630,2025-04-27,Compensation Change,Merit Increase,Sales,Sales,Account Management,Account Management,IC1,IC1,73000.0,78000.0,
TXN-0005208,EMP-2630,2025-08-21,Termination,Compensation,,,,,,,,,Voluntary
TXN-0005209,EMP-2631,2019-04-26,Hire,New Hire,,Finance,,Tax,,M1,,163000.0,
TXN-0005210,EMP-2632,2025-08-13,Hire,New Hire,,Sales,,Sales Development,,IC3,,134000.0,
TXN-0005211,EMP-2632,2026-01-17,Compensation Change,Market Adjustment,Sales,Sales,Sales Development,Sales Development,IC3,IC3,134000.0,149000.0,
TXN-0005212,EMP-2633,2022-02-15,Hire,New Hire,,Engineering,,QA Engineering,,IC2,,86000.0,
TXN-0005213,EMP-2633,2023-09-17,Transfer,Internal Transfer,Engineering,Sales,QA Engineering,Account Management,IC2,IC2,86000.0,86000.0,
TXN-0005214,EMP-2634,2024-06-09,Hire,New Hire,,Finance,,Accounting,,IC4,,153000.0,
TXN-0005215,EMP-2634,2025-12-26,Promotion,Merit Promotion,Finance,Finance,Accounting,Accounting,IC4,IC5,153000.0,189000.0,
TXN-0005216,EMP-2634,2026-04-27,Compensation Change,Merit Increase,Finance,Finance,Accounting,Accounting,IC5,IC5,189000.0,206000.0,
TXN-0005217,EMP-2635,2021-10-09,Hire,New Hire,,Product,,Product Operations,,IC5,,169000.0,
TXN-0005218,EMP-2635,2024-06-16,Compensation Change,Merit Increase,Product,Product,Product Operations,Product Operations,IC5,IC5,169000.0,183000.0,
TXN-0005219,EMP-2636,2019-04-19,Hire,New Hire,,Engineering,,Security Engineering,,M3,,232000.0,
TXN-0005220,EMP-2636,2025-12-19,Compensation Change,Merit Increase,Engineering,Engineering,Security Engineering,Security Engineering,M3,M3,232000.0,239000.0,
TXN-0005221,EMP-2637,2019-03-27,Hire,New Hire,,Engineering,,QA Engineering,,IC5,,184000.0,
TXN-0005222,EMP-2638,2019-01-07,Hire,New Hire,,Finance,,Internal Audit,,IC1,,74000.0,
TXN-0005223,EMP-2639,2019-11-13,Hire,New Hire,,HR,,HR Business Partnering,,IC1,,76000.0,
TXN-0005224,EMP-2639,2023-01-17,Promotion,Merit Promotion,HR,HR,HR Business Partnering,HR Business Partnering,IC1,IC2,76000.0,90000.0,
TXN-0005225,EMP-2639,2024-05-25,Promotion,Merit Promotion,HR,HR,HR Business Partnering,HR Business Partnering,IC2,IC3,90000.0,116000.0,
TXN-0005226,EMP-2640,2024-03-01,Hire,New Hire,,Legal,,Employment Law,,IC2,,85000.0,
TXN-0005227,EMP-2641,2021-04-23,Hire,New Hire,,Sales,,Enterprise Sales,,IC1,,69000.0,
TXN-0005228,EMP-2641,2024-12-17,Compensation Change,Merit Increase,Sales,Sales,Enterprise Sales,Enterprise Sales,IC1,IC1,69000.0,71000.0,
TXN-0005229,EMP-2642,2025-12-17,Hire,New Hire,,Engineering,,Software Engineering,,IC1,,60000.0,
TXN-0005230,EMP-2642,2026-03-16,Compensation Change,Market Adjustment,Engineering,Engineering,Software Engineering,Software Engineering,IC1,IC1,60000.0,63000.0,
TXN-0005231,EMP-2643,2022-02-03,Hire,New Hire,,HR,,Learning & Development,,IC5,,173000.0,
TXN-0005232,EMP-2644,2018-04-26,Hire,New Hire,,Engineering,,Data Engineering,,IC3,,126000.0,
TXN-0005233,EMP-2644,2019-06-30,Promotion,Merit Promotion,Engineering,Engineering,Data Engineering,Data Engineering,IC3,IC4,126000.0,145000.0,
TXN-0005234,EMP-2645,2018-03-30,Hire,New Hire,,Product,,Product Management,,IC4,,142000.0,
