employee_id,first_name,last_name,corporate_email,gender,manager_id,hire_date,termination_date,termination_type,termination_reason,department,job_family,job_level,flsa_status,base_salary_usd,variable_pay_pct,work_state,eeo_ethnicity_category
EMP-2605,Juan,Cole,juan.cole@techcorp.com,Male,EMP-0037,2021-03-16,,,,Engineering,QA Engineering,IC2,Exempt,86000,0.099,NJ,Black or African American
EMP-2606,Henry,Lopez,henry.lopez@techcorp.com,Male,EMP-2160,2026-03-11,,,,Product,UX / Design,IC1,Exempt,71000,0.0381,TX,Black or African American
EMP-2607,Lindsey,Lane,lindsey.lane@techcorp.com,Female,EMP-2361,2024-02-21,,,,Marketing,Content Marketing,IC3,Exempt,118000,0.107,IL,Hispanic or Latino
EMP-2608,Ryan,Young,ryan.young@techcorp.com,Male,EMP-1467,2023-05-01,,,,Sales,Revenue Operations,IC4,Exempt,135000,0.2504,NY,Hispanic or Latino
EMP-2609,Jonathan,Jenkins,jonathan.jenkins@techcorp.com,Male,EMP-1829,2021-01-11,,,,Finance,Financial Planning & Analysis,IC4,Exempt,155000,0.0653,CA,White
EMP-2610,Kimberly,Richardson,kimberly.richardson@techcorp.com,Female,EMP-1648,2021-10-30,2024-11-25,Voluntary,Career Move,Finance,Treasury,IC5,Exempt,163000,0.0296,NJ,White
EMP-2611,William,Carroll,william.carroll@techcorp.com,Male,EMP-0793,2025-09-18,,,,Product,UX / Design,IC4,Exempt,153000,0.1354,TX,White
EMP-2612,Michael,Wilson,michael.wilson@techcorp.com,Male,EMP-0694,2018-09-10,2019-07-31,Voluntary,Career Move,Engineering,Infrastructure / DevOps,M1,Exempt,162000,0.0971,TX,White
EMP-2613,John,Vaughn,john.vaughn@techcorp.com,Male,EMP-0655,2020-04-21,,,,Product,UX / Design,IC4,Exempt,143000,0.0996,TX,White
EMP-2614,Charles,Simon,charles.simon@techcorp.com,Male,EMP-0202,2023-01-23,,,,Sales,Sales Development,IC3,Exempt,131000,0.2696,CA,White
EMP-2615,Victoria,Terrell,victoria.terrell@techcorp.com,Female,EMP-2900,2023-09-07,,,,Sales,Customer Success,IC3,Exempt,140000,0.1952,IL,Hispanic or Latino
EMP-2616,Peggy,Marshall,peggy.marshall@techcorp.com,Female,EMP-1746,2019-09-11,,,,Marketing,Marketing Operations,IC3,Exempt,122000,0.1093,CA,White
EMP-2617,Blake,Wu,blake.wu@techcorp.com,Male,EMP-2884,2020-12-03,,,,Product,Product Operations,IC5,Exempt,189000,0.1446,CA,Hispanic or Latino
EMP-2618,Ann,Kennedy,ann.kennedy@techcorp.com,Female,EMP-1187,2022-12-04,,,,Engineering,Infrastructure / DevOps,IC3,Exempt,106000,0.028,CA,White
EMP-2619,Patrick,Horne,patrick.horne@techcorp.com,Male,EMP-2008,2025-08-19,,,,Sales,Revenue Operations,IC1,Non-Exempt,64000,0.1507,TX,Black or African American
EMP-2620,Angela,Schultz,angela.schultz@techcorp.com,Female,EMP-0171,2018-02-16,2024-11-24,Voluntary,Compensation,Legal,Compliance,M2,Exempt,174000,0.0955,CA,White
EMP-2621,Rebecca,Edwards,rebecca.edwards@techcorp.com,Female,EMP-0347,2020-09-14,,,,Legal,Privacy & Data,M3,Exempt,222000,0.1453,NY,White
EMP-2622,Anthony,Cooper,anthony.cooper@techcorp.com,Male,EMP-1547,2018-12-12,,,,Product,Product Management,IC3,Exempt,125000,0.1162,CA,White
EMP-2623,Paula,Harrison,paula.harrison@techcorp.com,Female,EMP-1382,2021-12-17,2024-10-24,Voluntary,Compensation,HR,Learning & Development,IC1,Non-Exempt,66000,0.0767,CA,Asian
EMP-2624,Jose,Harrison,jose.harrison@techcorp.com,Male,EMP-1127,2025-10-23,,,,Finance,Accounting,IC3,Exempt,131000,0.0098,WA,White
EMP-2625,Nicholas,Fisher,nicholas.fisher@techcorp.com,Male,EMP-0338,2018-05-16,,,,Product,Product Management,IC3,Exempt,115000,0.1301,TX,White
EMP-2626,Toni,Yates,toni.yates@techcorp.com,Female,EMP-0310,2022-06-09,,,,Engineering,Security Engineering,IC3,Exempt,133000,0.0074,TX,White
EMP-2627,Dylan,Johnson,dylan.johnson@techcorp.com,Male,EMP-0216,2025-07-22,,,,Engineering,Data Engineering,Director,Exempt,227000,0.15,WA,White
EMP-2628,Tammy,Curry,tammy.curry@techcorp.com,Female,,2023-02-01,,,,Sales,Account Management,VP,Exempt,372000,0.2632,TX,White
EMP-2629,Nicholas,Elliott,nicholas.elliott@techcorp.com,Male,EMP-1947,2019-09-28,,,,Engineering,Software Engineering,M3,Exempt,237000,0.15,NJ,Hispanic or Latino
EMP-2630,Amy,Kennedy,amy.kennedy@techcorp.com,Female,EMP-0963,2023-05-30,2025-08-21,Voluntary,Compensation,Sales,Account Management,IC1,Non-Exempt,78000,0.2962,IL,White
EMP-2631,Caroline,Williams,caroline.williams@techcorp.com,Female,EMP-1845,2019-04-26,,,,Finance,Tax,M1,Exempt,163000,0.0229,NJ,White
EMP-2632,Wanda,Lamb,wanda.lamb@techcorp.com,Female,EMP-1120,2025-08-13,,,,Sales,Sales Development,IC3,Exempt,149000,0.132,CA,White
EMP-2633,Marcus,Mitchell,marcus.mitchell@techcorp.com,Male,EMP-2556,2022-02-15,,,,Sales,Account Management,IC2,Non-Exempt,86000,0.1689,TX,Black or African American
EMP-2634,Angela,Wagner,angela.wagner@techcorp.com,Female,EMP-0346,2024-06-09,,,,Finance,Accounting,IC5,Exempt,206000,0.0404,NY,White
EMP-2635,Sarah,Ramirez,sarah.ramirez1@techcorp.com,Female,EMP-2970,2021-10-09,,,,Product,Product Operations,IC5,Exempt,183000,0.0739,CA,Black or African American
EMP-2636,Casey,Campbell,casey.campbell@techcorp.com,Male,EMP-0199,2019-04-19,,,,Engineering,Security Engineering,M3,Exempt,239000,0.15,IL,Black or African American
EMP-2637,Shannon,Smith,shannon.smith@techcorp.com,Female,EMP-0938,2019-03-27,,,,Engineering,QA Engineering,IC5,Exempt,184000,0.0871,CA,White
EMP-2638,Brian,Thompson,brian.thompson@techcorp.com,Male,EMP-1000,2019-01-07,,,,Finance,Internal Audit,IC1,Non-Exempt,74000,0.1483,IL,White
EMP-2639,Leslie,Hernandez,leslie.hernandez@techcorp.com,Female,EMP-0165,2019-11-13,,,,HR,HR Business Partnering,IC3,Exempt,116000,0.046,FL,White
EMP-2640,Lindsey,Green,lindsey.green@techcorp.com,Non-Binary / Third Gender,EMP-1569,2024-03-01,,,,Legal,Employment Law,IC2,Exempt,85000,0.0008,NY,Hispanic or Latino
EMP-2641,Michael,Washington,michael.washington@techcorp.com,Male,EMP-0938,2021-04-23,,,,Sales,Enterprise Sales,IC1,Non-Exempt,71000,0.2346,CA,Hispanic or Latino
EMP-2642,Rebecca,Atkins,rebecca.atkins@techcorp.com,Female,EMP-1322,2025-12-17,,,,Engineering,Software Engineering,IC1,Exempt,63000,0.1245,NJ,White
EMP-2643,Grant,Miller,grant.miller@techcorp.com,Male,EMP-1188,2022-02-03,,,,HR,Learning & Development,IC5,Exempt,173000,0.0566,NY,White
EMP-2644,Charles,Peck,charles.peck@techcorp.com,Male,EMP-0100,2018-04-26,,,,Engineering,Data Engineering,IC4,Exempt,145000,0.1209,WA,Black or African American
EMP-2645,Brittany,Crawford,brittany.crawford@techcorp.com,Female,EMP-2878,2018-03-30,2024-04-08,Voluntary,Personal Reasons,Product,Product Management,IC5,Exempt,171000,0.0251,CA,Black or African American
EMP-2646,Wyatt,Townsend,wyatt.townsend@techcorp.com,Male,EMP-2470,2020-02-24,,,,Sales,Enterprise Sales,IC3,Exempt,119000,0.1817,FL,Asian
EMP-2647,Cynthia,Alexander,cynthia.alexander@techcorp.com,Female,EMP-1606,2023-11-11,,,,Sales,Customer Success,IC2,Non-Exempt,98000,0.261,TX,Black or African American
EMP-2648,Marcia,Clark,marcia.clark@techcorp.com,Female,EMP-0321,2024-03-18,,,,Sales,Sales Development,IC4,Exempt,137000,0.2927,NY,Asian
EMP-2649,Morgan,Reed,morgan.reed@techcorp.com,Female,EMP-1446,2026-02-10,,,,Finance,Tax,IC1,Non-Exempt,66000,0.0439,NJ,White
EMP-2650,Karla,Wilson,karla.wilson@techcorp.com,Non-Binary / Third Gender,EMP-0479,2020-04-15,,,,Finance,Treasury,IC3,Exempt,107000,0.1112,IL,Black or African American
EMP-2651,Carol,Ross,carol.ross@techcorp.com,Female,EMP-0794,2018-01-03,,,,Engineering,Security Engineering,IC4,Exempt,145000,0.0482,IL,White
EMP-2652,Eric,Reese,eric.reese@techcorp.com,Male,EMP-0380,2026-04-21,2026-06-21,Voluntary,Career Move,HR,Talent Acquisition,IC2,Exempt,85000,0.0009,CA,Two or More Races
EMP-2653,Nicole,Patel,nicole.patel@techcorp.com,Female,EMP-0329,2023-03-06,2026-03-28,Voluntary,Compensation,Marketing,Demand Generation,IC3,Exempt,112000,0.0371,IL,White
EMP-2654,Jamie,Thornton,jamie.thornton@techcorp.com,Female,EMP-2777,2018-12-26,,,,Engineering,Security Engineering,IC4,Exempt,136000,0.1406,WA,White
EMP-2655,John,Thomas,john.thomas@techcorp.com,Male,EMP-0203,2025-06-19,,,,Finance,Tax,IC3,Exempt,131000,0.0195,NY,White
EMP-2656,Seth,Smith,seth.smith@techcorp.com,Male,EMP-1737,2025-09-21,,,,Sales,Sales Development,M1,Exempt,141000,0.2152,WA,White
EMP-2657,Tammy,Cole,tammy.cole@techcorp.com,Female,EMP-1500,2023-04-22,,,,Engineering,QA Engineering,IC4,Exempt,157000,0.0988,WA,White
EMP-2658,Meghan,Nixon,meghan.nixon@techcorp.com,Female,EMP-2493,2018-10-28,,,,Marketing,Demand Generation,IC3,Exempt,133000,0.092,NY,White
EMP-2659,Michael,Williams,michael.williams2@techcorp.com,Male,EMP-1184,2021-07-28,,,,HR,HR Business Partnering,IC4,Exempt,137000,0.0904,NY,White
EMP-2660,Tabitha,Walsh,tabitha.walsh@techcorp.com,Female,EMP-0391,2019-02-08,,,,Product,UX / Design,M1,Exempt,156000,0.0406,NJ,White
EMP-2661,Tina,Reynolds,tina.reynolds@techcorp.com,Female,EMP-0144,2021-03-25,,,,Sales,Account Management,IC4,Exempt,145000,0.2704,NY,Two or More Races
EMP-2662,Thomas,Garrison,thomas.garrison@techcorp.com,Male,EMP-2042,2020-09-18,,,,Marketing,Brand,IC1,Non-Exempt,75000,0.0815,NY,White
EMP-2663,George,Adams,george.adams@techcorp.com,Male,EMP-2148,2019-04-02,,,,HR,Learning & Development,IC4,Exempt,173000,0.0632,WA,White
EMP-2664,Annette,Pena,annette.pena@techcorp.com,Female,EMP-0037,2023-08-04,2026-06-16,Voluntary,Personal Reasons,Sales,Sales Development,IC5,Exempt,185000,0.2255,NY,Hispanic or Latino
EMP-2665,Jeanne,Mejia,jeanne.mejia@techcorp.com,Female,EMP-1367,2019-10-02,,,,Finance,Tax,M1,Exempt,178000,0.0115,NJ,Hispanic or Latino
EMP-2666,Nicole,Navarro,nicole.navarro@techcorp.com,Female,EMP-0516,2018-12-05,2025-12-18,Voluntary,Compensation,Sales,Account Management,IC1,Non-Exempt,70000,0.2053,TX,Hispanic or Latino
EMP-2667,Leah,Lee,leah.lee@techcorp.com,Female,EMP-2130,2018-03-29,,,,Engineering,QA Engineering,IC2,Exempt,82000,0.0986,NY,White
EMP-2668,George,Vaughn,george.vaughn@techcorp.com,Male,EMP-2935,2026-03-09,,,,HR,HR Business Partnering,IC3,Exempt,122000,0.0606,NY,White
EMP-2669,Catherine,Kelley,catherine.kelley@techcorp.com,Female,EMP-0311,2025-02-15,,,,Marketing,Demand Generation,IC3,Exempt,120000,0.0623,CA,Black or African American
EMP-2670,Megan,Decker,megan.decker@techcorp.com,Female,EMP-0261,2023-06-22,,,,Product,Product Management,IC4,Exempt,167000,0.1143,CA,Two or More Races
EMP-2671,Connor,Garcia,connor.garcia@techcorp.com,Non-Binary / Third Gender,EMP-2758,2021-09-22,,,,Engineering,Infrastructure / DevOps,IC2,Exempt,83000,0.0832,NJ,Black or African American
EMP-2672,Jeremy,Robinson,jeremy.robinson@techcorp.com,Male,EMP-0733,2020-01-30,,,,HR,People Operations,IC5,Exempt,174000,0.0148,NY,Black or African American
EMP-2673,Diane,Lee,diane.lee@techcorp.com,Female,EMP-1846,2023-03-02,,,,Sales,Account Management,IC5,Exempt,203000,0.1153,CA,Black or African American
EMP-2674,Alexander,Davis,alexander.davis@techcorp.com,Male,EMP-0200,2023-07-01,,,,Marketing,Brand,IC1,Non-Exempt,64000,0.1412,FL,White
EMP-2675,Teresa,Douglas,teresa.douglas@techcorp.com,Female,EMP-2297,2020-01-29,,,,Engineering,Software Engineering,IC5,Exempt,185000,0.0358,NY,White
EMP-2676,Russell,Sampson,russell.sampson@techcorp.com,Male,EMP-2470,2021-11-03,,,,Marketing,Marketing Operations,IC4,Exempt,159000,0.0885,WA,White
EMP-2677,Mark,Erickson,mark.erickson@techcorp.com,Male,EMP-0073,2025-12-02,2026-06-30,Involuntary,Performance,Product,Product Operations,IC1,Exempt,64000,0.1082,NJ,White
EMP-2678,Bryan,Gates,bryan.gates@techcorp.com,Male,EMP-1842,2019-06-07,,,,Sales,Customer Success,M3,Exempt,213000,0.1859,CA,Hispanic or Latino
EMP-2679,Carlos,Douglas,carlos.douglas@techcorp.com,Male,EMP-2707,2020-02-08,,,,Engineering,QA Engineering,IC4,Exempt,138000,0.1015,CA,White
EMP-2680,Steven,Knight,steven.knight@techcorp.com,Male,EMP-2105,2020-01-13,2025-12-15,Involuntary,Reorganization,HR,HR Business Partnering,IC5,Exempt,210000,0.1088,TX,Black or African American
EMP-2681,Tracy,Kemp,tracy.kemp@techcorp.com,Female,EMP-1887,2020-04-28,,,,Product,Product Operations,IC5,Exempt,222000,0.0157,NY,Two or More Races
EMP-2682,Melissa,King,melissa.king@techcorp.com,Female,EMP-0703,2026-04-22,,,,Legal,Employment Law,IC1,Non-Exempt,63000,0.065,TX,Hispanic or Latino
EMP-2683,Julie,Mayer,julie.mayer@techcorp.com,Female,EMP-1463,2020-05-06,,,,Engineering,Security Engineering,IC2,Exempt,105000,0.016,CA,Asian
EMP-2684,Mark,Livingston,mark.livingston@techcorp.com,Male,EMP-0703,2025-02-26,,,,Engineering,QA Engineering,IC5,Exempt,194000,0.0657,FL,White
EMP-2685,Destiny,Simmons,destiny.simmons@techcorp.com,Female,EMP-1446,2020-05-05,,,,Finance,Treasury,IC3,Exempt,132000,0.1323,CA,White
EMP-2686,Stephanie,Carrillo,stephanie.carrillo@techcorp.com,Female,EMP-2053,2021-08-11,2024-07-22,Voluntary,Compensation,Engineering,Infrastructure / DevOps,M2,Exempt,183000,0.1281,IL,White
EMP-2687,Frank,Martin,frank.martin@techcorp.com,Male,EMP-1257,2020-01-04,2026-06-08,Voluntary,Personal Reasons,Legal,Compliance,IC5,Exempt,196000,0.0219,WA,White
EMP-2688,Benjamin,Waters,benjamin.waters@techcorp.com,Male,EMP-2025,2019-02-15,,,,HR,People Operations,IC1,Non-Exempt,78000,0.0073,CA,Hispanic or Latino
EMP-2689,Janet,Cook,janet.cook@techcorp.com,Female,EMP-0370,2025-10-30,,,,Engineering,Software Engineering,M1,Exempt,137000,0.1484,CA,White
EMP-2690,Amy,Sosa,amy.sosa@techcorp.com,Female,EMP-1968,2021-10-12,,,,Engineering,Data Engineering,IC2,Exempt,81000,0.0367,CA,White
EMP-2691,Dennis,Alexander,dennis.alexander@techcorp.com,Male,EMP-2429,2020-08-01,,,,Sales,Revenue Operations,IC1,Non-Exempt,70000,0.0693,NY,Hispanic or Latino
EMP-2692,John,Mcfarland,john.mcfarland@techcorp.com,Male,EMP-0116,2025-04-25,2025-11-30,Voluntary,Career Move,Marketing,Content Marketing,IC4,Exempt,136000,0.0176,TX,White
EMP-2693,Leonard,White,leonard.white@techcorp.com,Male,EMP-0924,2023-05-08,,,,Product,Product Management,IC4,Exempt,149000,0.0587,NJ,White
EMP-2694,Johnathan,Thomas,johnathan.thomas@techcorp.com,Male,EMP-2048,2020-09-25,,,,Finance,Accounting,IC1,Non-Exempt,78000,0.1184,NY,Hispanic or Latino
EMP-2695,Randy,Robinson,randy.robinson@techcorp.com,Male,EMP-0742,2019-05-06,,,,Marketing,Marketing Operations,IC3,Exempt,106000,0.0041,CA,Black or African American
EMP-2696,Maria,Gaines,maria.gaines@techcorp.com,Female,EMP-1463,2025-10-19,,,,Product,Product Operations,IC2,Exempt,94000,0.1381,TX,White
EMP-2697,Michelle,Garcia,michelle.garcia@techcorp.com,Female,EMP-2909,2022-11-19,,,,Engineering,QA Engineering,IC3,Exempt,143000,0.067,WA,Hispanic or Latino
EMP-2698,Benjamin,Duncan,benjamin.duncan@techcorp.com,Male,EMP-0800,2018-05-18,2026-01-13,Voluntary,Personal Reasons,Legal,Compliance,IC3,Exempt,130000,0.0927,TX,Asian
EMP-2699,Danielle,Griffin,danielle.griffin@techcorp.com,Female,EMP-2777,2024-09-29,2026-01-05,Involuntary,Reorganization,Engineering,QA Engineering,IC3,Exempt,124000,0.1107,WA,White
EMP-2700,Stephanie,Hernandez,stephanie.hernandez@techcorp.com,Female,EMP-2843,2022-11-11,,,,Engineering,QA Engineering,IC3,Exempt,133000,0.0386,WA,White
EMP-2701,Martin,Fitzpatrick,martin.fitzpatrick@techcorp.com,Male,EMP-0303,2020-05-14,,,,Marketing,Brand,IC1,Non-Exempt,81000,0.0964,NY,White
EMP-2702,Mary,Adams,mary.adams@techcorp.com,Female,EMP-2493,2022-06-12,,,,HR,Talent Acquisition,IC3,Exempt,109000,0.0107,CA,Asian
EMP-2703,Melissa,Conway,melissa.conway@techcorp.com,Female,EMP-0894,2019-11-30,,,,Legal,Corporate Legal,IC5,Exempt,188000,0.0384,CA,Hispanic or Latino
EMP-2704,Kenneth,Robertson,kenneth.robertson@techcorp.com,Male,EMP-0335,2022-02-16,,,,Product,Product Operations,IC2,Exempt,88000,0.0034,CA,White
EMP-2705,Todd,Henry,todd.henry@techcorp.com,Male,EMP-2022,2018-10-17,,,,Sales,Account Management,IC3,Exempt,119000,0.2065,FL,White
EMP-2706,Jessica,Anthony,jessica.anthony@techcorp.com,Female,EMP-1288,2019-05-14,,,,HR,Total Rewards,IC1,Non-Exempt,69000,0.0456,CA,White
EMP-2707,Richard,Floyd,richard.floyd@techcorp.com,Male,EMP-0434,2022-02-05,,,,HR,Learning & Development,M1,Exempt,178000,0.0911,CA,White
EMP-2708,Joshua,Smith,joshua.smith@techcorp.com,Male,EMP-2297,2021-01-18,,,,HR,Total Rewards,IC2,Exempt,105000,0.112,TX,Hispanic or Latino
EMP-2709,Tiffany,Meyers,tiffany.meyers@techcorp.com,Female,EMP-0672,2020-12-26,,,,Engineering,QA Engineering,IC4,Exempt,159000,0.1364,TX,White
EMP-2710,Karen,Bradley,karen.bradley@techcorp.com,Female,EMP-0583,2025-03-24,,,,Sales,Enterprise Sales,IC2,Non-Exempt,101000,0.2608,TX,White
EMP-2711,Taylor,Howard,taylor.howard@techcorp.com,Female,EMP-1975,2020-11-09,2021-07-25,Voluntary,Compensation,Product,Product Operations,IC1,Exempt,69000,0.0309,TX,White
EMP-2712,Michael,Morales,michael.morales@techcorp.com,Male,EMP-1471,2023-02-05,,,,Legal,Privacy & Data,M3,Exempt,217000,0.1123,TX,White
EMP-2713,Lynn,Benjamin,lynn.benjamin@techcorp.com,Female,EMP-0778,2018-12-01,,,,Product,Product Operations,M1,Exempt,134000,0.0285,NY,White
EMP-2714,Brandon,Nichols,brandon.nichols@techcorp.com,Male,EMP-0438,2025-05-18,,,,Engineering,Software Engineering,IC3,Exempt,111000,0.0943,IL,White
EMP-2715,Tyler,Miller,tyler.miller1@techcorp.com,Male,EMP-0953,2022-11-22,,,,HR,Talent Acquisition,M2,Exempt,193000,0.0326,FL,Hispanic or Latino
EMP-2716,Julia,Miranda,julia.miranda@techcorp.com,Female,EMP-1009,2023-01-19,2025-06-28,Voluntary,Personal Reasons,HR,Total Rewards,IC5,Exempt,193000,0.0741,WA,Two or More Races
EMP-2717,Maria,Thompson,maria.thompson@techcorp.com,Female,EMP-2930,2019-06-26,,,,Legal,Compliance,IC2,Exempt,90000,0.063,NY,Asian
EMP-2718,Andrew,Cruz,andrew.cruz@techcorp.com,Male,EMP-2836,2021-01-07,,,,Engineering,QA Engineering,IC2,Exempt,105000,0.0505,FL,White
EMP-2719,Cheryl,Dominguez,cheryl.dominguez@techcorp.com,Female,EMP-0566,2021-09-29,,,,Legal,Privacy & Data,IC2,Exempt,105000,0.0131,WA,Black or African American
EMP-2720,Steven,Mccoy,steven.mccoy@techcorp.com,Male,EMP-1382,2025-10-19,,,,Finance,Accounting,IC5,Exempt,198000,0.0858,FL,Black or African American
EMP-2721,Christopher,Chen,christopher.chen@techcorp.com,Non-Binary / Third Gender,EMP-1188,2025-03-27,,,,Engineering,Security Engineering,IC2,Exempt,105000,0.0034,NY,White
EMP-2722,Nancy,Taylor,nancy.taylor@techcorp.com,Female,EMP-2148,2021-06-08,,,,Sales,Enterprise Sales,IC2,Non-Exempt,97000,0.2104,NJ,Asian
EMP-2723,Jennifer,Watkins,jennifer.watkins@techcorp.com,Non-Binary / Third Gender,EMP-1546,2022-11-06,,,,Sales,Enterprise Sales,IC2,Non-Exempt,86000,0.1739,NJ,Hispanic or Latino
EMP-2724,Katherine,Brown,katherine.brown1@techcorp.com,Female,EMP-1120,2019-03-11,,,,Finance,Treasury,IC3,Exempt,135000,0.0846,CA,White
EMP-2725,Kimberly,Parker,kimberly.parker@techcorp.com,Female,EMP-2272,2024-07-11,,,,Finance,Tax,M2,Exempt,177000,0.1255,NY,White
EMP-2726,Joseph,Flowers,joseph.flowers@techcorp.com,Male,EMP-0655,2024-11-16,,,,Sales,Revenue Operations,IC2,Non-Exempt,82000,0.1701,TX,White
EMP-2727,Joann,Forbes,joann.forbes@techcorp.com,Female,EMP-0261,2026-05-29,,,,Engineering,QA Engineering,M1,Exempt,159000,0.0869,CA,Asian
EMP-2728,Andrew,Brown,andrew.brown@techcorp.com,Male,,2020-08-07,,,,Product,Product Management,VP,Exempt,374000,0.15,IL,White
EMP-2729,Rachel,Williams,rachel.williams@techcorp.com,Female,EMP-1456,2025-03-01,,,,HR,Talent Acquisition,M3,Exempt,236000,0.1426,CA,Hispanic or Latino
EMP-2730,Bailey,Roman,bailey.roman@techcorp.com,Female,EMP-0583,2024-01-31,,,,Engineering,Data Engineering,IC1,Exempt,77000,0.0041,IL,White
EMP-2731,Mary,Ellis,mary.ellis@techcorp.com,Female,EMP-1887,2024-10-04,,,,Legal,Privacy & Data,IC3,Exempt,135000,0.068,TX,White
EMP-2732,Megan,Sawyer,megan.sawyer@techcorp.com,Female,EMP-2497,2021-04-03,,,,Engineering,Data Engineering,IC2,Exempt,104000,0.0312,NY,Black or African American
EMP-2733,Brittany,Riley,brittany.riley@techcorp.com,Female,EMP-2034,2023-04-26,,,,Engineering,Security Engineering,M1,Exempt,151000,0.0942,TX,White
EMP-2734,Tim,Johnson,tim.johnson@techcorp.com,Male,EMP-0039,2019-07-14,,,,Product,Product Operations,IC3,Exempt,130000,0.1493,TX,Black or African American
EMP-2735,Charles,Valdez,charles.valdez@techcorp.com,Male,EMP-1810,2019-10-09,,,,Engineering,Security Engineering,IC4,Exempt,147000,0.0909,CA,Black or African American
EMP-2736,Kaitlin,Hardin,kaitlin.hardin@techcorp.com,Female,EMP-1363,2024-04-06,,,,Sales,Revenue Operations,IC2,Non-Exempt,93000,0.1719,IL,Hispanic or Latino
EMP-2737,Amber,Haynes,amber.haynes@techcorp.com,Female,EMP-2725,2019-11-10,,,,Sales,Customer Success,IC3,Exempt,118000,0.1143,NJ,White
EMP-2738,Bianca,Jackson,bianca.jackson@techcorp.com,Female,EMP-0084,2019-11-09,2025-04-17,Voluntary,Career Move,HR,Learning & Development,IC5,Exempt,178000,0.0745,NJ,White
EMP-2739,Anthony,Parker,anthony.parker@techcorp.com,Male,EMP-1097,2025-11-25,,,,HR,Learning & Development,IC2,Exempt,97000,0.1108,CA,White
EMP-2740,Riley,Bryant,riley.bryant1@techcorp.com,Male,EMP-1846,2022-06-09,2022-12-18,Voluntary,Career Move,HR,HR Business Partnering,IC4,Exempt,155000,0.0381,CA,White
EMP-2741,Carolyn,Garza,carolyn.garza@techcorp.com,Female,EMP-2042,2026-01-25,,,,Engineering,QA Engineering,IC4,Exempt,136000,0.0554,NY,White
EMP-2742,Robert,Rodriguez,robert.rodriguez@techcorp.com,Male,EMP-1216,2025-10-27,,,,Engineering,Security Engineering,IC4,Exempt,138000,0.1498,CA,White
EMP-2743,Kathleen,Lloyd,kathleen.lloyd@techcorp.com,Female,EMP-0747,2022-12-29,,,,Finance,Accounting,IC3,Exempt,132000,0.0354,TX,Black or African American
EMP-2744,Daniel,Brock,daniel.brock@techcorp.com,Male,EMP-2725,2021-03-31,2022-04-18,Voluntary,Career Move,Marketing,Marketing Operations,IC5,Exempt,173000,0.0282,NJ,Two or More Races
EMP-2745,Jeffery,Cain,jeffery.cain@techcorp.com,Male,EMP-0196,2023-11-18,,,,Sales,Revenue Operations,IC1,Non-Exempt,67000,0.2616,TX,Asian
EMP-2746,William,Gregory,william.gregory@techcorp.com,Male,EMP-1768,2021-07-06,,,,Engineering,Infrastructure / DevOps,M2,Exempt,206000,0.1067,NY,Hispanic or Latino
EMP-2747,Erika,Daugherty,erika.daugherty@techcorp.com,Female,EMP-1135,2018-12-06,,,,Sales,Enterprise Sales,IC5,Exempt,186000,0.2807,FL,White
EMP-2748,Kenneth,Taylor,kenneth.taylor@techcorp.com,Male,EMP-0084,2025-01-12,,,,Sales,Revenue Operations,IC2,Non-Exempt,81000,0.291,NY,Hispanic or Latino
EMP-2749,Sara,Mcguire,sara.mcguire@techcorp.com,Female,EMP-0411,2021-01-27,,,,Product,UX / Design,IC1,Exempt,80000,0.091,NY,Black or African American
EMP-2750,Pamela,Watkins,pamela.watkins@techcorp.com,Female,EMP-1097,2021-09-23,,,,Marketing,Product Marketing,IC2,Exempt,84000,0.085,CA,White
EMP-2751,Gabriela,Martinez,gabriela.martinez@techcorp.com,Female,EMP-0846,2020-12-04,,,,Engineering,Software Engineering,IC2,Exempt,99000,0.1315,FL,Hispanic or Latino
EMP-2752,Charles,Perry,charles.perry@techcorp.com,Male,EMP-0031,2019-03-10,2026-01-13,Involuntary,Reorganization,Product,Product Operations,IC2,Exempt,84000,0.0032,CA,White
EMP-2753,Michael,Tran,michael.tran@techcorp.com,Male,EMP-2878,2021-12-21,,,,Sales,Revenue Operations,M1,Exempt,153000,0.0926,NY,White
EMP-2754,Jeffrey,Frost,jeffrey.frost@techcorp.com,Male,EMP-0924,2024-12-31,,,,Engineering,QA Engineering,M1,Exempt,174000,0.1123,NY,Hispanic or Latino
EMP-2755,Andrew,Garcia,andrew.garcia@techcorp.com,Male,EMP-0442,2019-05-23,,,,Sales,Sales Development,M3,Exempt,218000,0.2268,NY,Hispanic or Latino
EMP-2756,Sarah,Salazar,sarah.salazar@techcorp.com,Female,EMP-2980,2024-12-03,,,,Engineering,Security Engineering,IC2,Exempt,102000,0.0214,CA,Hispanic or Latino
EMP-2757,Richard,Smith,richard.smith1@techcorp.com,Male,EMP-0175,2022-12-29,,,,Legal,Privacy & Data,IC5,Exempt,173000,0.0079,TX,White
EMP-2758,John,Smith,john.smith1@techcorp.com,Male,EMP-0444,2025-07-14,2025-12-19,Voluntary,Personal Reasons,Sales,Sales Development,M1,Exempt,151000,0.2126,NY,White
EMP-2759,Christopher,Davis,christopher.davis@techcorp.com,Male,EMP-1887,2018-12-09,,,,Engineering,Infrastructure / DevOps,IC5,Exempt,179000,0.1321,NY,White
