employee_id,first_name,last_name,corporate_email,gender,manager_id,hire_date,termination_date,termination_type,termination_reason,department,job_family,job_level,flsa_status,base_salary_usd,variable_pay_pct,work_state,eeo_ethnicity_category
EMP-2529,Stacy,Gomez,stacy.gomez@techcorp.com,Female,EMP-1746,2023-07-23,2023-11-25,Voluntary,Career Move,HR,Learning & Development,IC2,Exempt,87000,0.0805,NY,Black or African American
EMP-2530,Wayne,Ramirez,wayne.ramirez@techcorp.com,Male,EMP-1367,2019-08-16,2026-02-15,Voluntary,Personal Reasons,Engineering,Software Engineering,M1,Exempt,136000,0.1419,NY,Hispanic or Latino
EMP-2531,Amanda,Terrell,amanda.terrell@techcorp.com,Female,EMP-0445,2020-12-09,,,,Engineering,Data Engineering,IC2,Exempt,87000,0.0783,TX,Hispanic or Latino
EMP-2532,Lori,Kirby,lori.kirby@techcorp.com,Female,EMP-1318,2019-05-26,,,,HR,Talent Acquisition,IC3,Exempt,111000,0.0388,CA,Black or African American
EMP-2533,Kenneth,Price,kenneth.price@techcorp.com,Male,EMP-2160,2024-11-29,,,,Product,UX / Design,IC3,Exempt,134000,0.1349,NY,White
EMP-2534,Kurt,Hancock,kurt.hancock@techcorp.com,Male,EMP-2283,2019-02-03,,,,Sales,Account Management,IC3,Exempt,108000,0.1607,NY,White
EMP-2535,Nicole,Thornton,nicole.thornton@techcorp.com,Female,EMP-1407,2022-10-23,,,,Engineering,Security Engineering,IC2,Exempt,94000,0.1367,CA,White
EMP-2536,Emily,Johnson,emily.johnson@techcorp.com,Female,EMP-1026,2021-07-26,,,,Sales,Account Management,IC4,Exempt,135000,0.0504,NY,Hispanic or Latino
EMP-2537,Jennifer,Crawford,jennifer.crawford@techcorp.com,Female,EMP-1213,2025-04-17,,,,Sales,Enterprise Sales,IC1,Non-Exempt,70000,0.2444,TX,White
EMP-2538,Cynthia,Hayes,cynthia.hayes@techcorp.com,Female,EMP-2830,2018-05-10,,,,Sales,Account Management,IC1,Non-Exempt,78000,0.1672,NY,Black or African American
EMP-2539,Tiffany,Robinson,tiffany.robinson@techcorp.com,Female,EMP-0781,2020-03-02,,,,Finance,Tax,IC5,Exempt,177000,0.1098,TX,White
EMP-2540,Eric,Rodriguez,eric.rodriguez@techcorp.com,Male,EMP-1023,2025-10-25,,,,Sales,Account Management,IC3,Exempt,105000,0.1554,TX,Two or More Races
EMP-2541,Rachel,Strickland,rachel.strickland@techcorp.com,Non-Binary / Third Gender,EMP-2048,2021-03-30,,,,Legal,Employment Law,IC1,Non-Exempt,73000,0.0435,CA,White
EMP-2542,Susan,Wallace,susan.wallace@techcorp.com,Female,EMP-0924,2021-01-25,,,,Engineering,Security Engineering,M1,Exempt,164000,0.0356,FL,White
EMP-2543,Alexander,Webb,alexander.webb@techcorp.com,Male,EMP-0196,2018-04-26,,,,Engineering,Security Engineering,IC3,Exempt,119000,0.0217,NY,White
EMP-2544,Jonathan,Lee,jonathan.lee@techcorp.com,Male,EMP-0440,2024-05-12,,,,Finance,Financial Planning & Analysis,IC1,Non-Exempt,72000,0.0004,NJ,White
EMP-2545,Tammy,Oconnor,tammy.oconnor@techcorp.com,Female,EMP-2269,2022-09-02,,,,Engineering,Software Engineering,M3,Exempt,217000,0.15,CA,White
EMP-2546,Joseph,Rowe,joseph.rowe@techcorp.com,Non-Binary / Third Gender,EMP-0330,2022-07-05,,,,Engineering,Software Engineering,IC2,Exempt,101000,0.0955,FL,White
EMP-2547,Charles,Wiggins,charles.wiggins@techcorp.com,Male,EMP-2715,2018-09-16,,,,Finance,Tax,IC4,Exempt,140000,0.0141,NJ,White
EMP-2548,Samantha,Hurley,samantha.hurley@techcorp.com,Female,EMP-2264,2023-04-10,,,,Product,Product Management,IC1,Exempt,63000,0.0423,TX,White
EMP-2549,Megan,Anderson,megan.anderson@techcorp.com,Female,EMP-1363,2023-06-07,,,,Sales,Customer Success,IC4,Exempt,148000,0.179,CA,White
EMP-2550,Nathaniel,Stevens,nathaniel.stevens@techcorp.com,Male,EMP-2542,2018-09-25,,,,HR,Talent Acquisition,IC1,Non-Exempt,71000,0.0788,CA,White
EMP-2551,Miguel,Boyd,miguel.boyd@techcorp.com,Male,EMP-1471,2023-10-14,2025-10-09,Involuntary,Reorganization,Marketing,Demand Generation,M3,Exempt,204000,0.1617,NY,White
EMP-2552,Aaron,Randolph,aaron.randolph@techcorp.com,Male,EMP-0861,2019-06-04,,,,Engineering,Data Engineering,IC2,Exempt,94000,0.0067,CA,White
EMP-2553,Michael,Wheeler,michael.wheeler@techcorp.com,Male,EMP-2267,2025-11-07,,,,Product,Product Operations,IC4,Exempt,157000,0.1007,CA,Hispanic or Latino
EMP-2554,Anita,Owens,anita.owens@techcorp.com,Female,EMP-2937,2020-11-25,2023-03-23,Voluntary,Personal Reasons,Marketing,Demand Generation,IC2,Exempt,90000,0.0535,CA,Hispanic or Latino
EMP-2555,Angel,Meyer,angel.meyer@techcorp.com,Male,EMP-0655,2024-09-01,2025-08-27,Involuntary,Reorganization,Engineering,Security Engineering,IC2,Exempt,88000,0.0601,WA,White
EMP-2556,Matthew,Edwards,matthew.edwards@techcorp.com,Male,EMP-2627,2024-01-14,,,,Engineering,Infrastructure / DevOps,M2,Exempt,187000,0.0701,FL,Hispanic or Latino
EMP-2557,Kenneth,Collins,kenneth.collins@techcorp.com,Male,EMP-0516,2024-06-05,,,,Product,Product Operations,IC1,Exempt,62000,0.0919,CA,White
EMP-2558,Steven,Flores,steven.flores@techcorp.com,Male,EMP-0938,2024-02-17,,,,Sales,Enterprise Sales,IC2,Non-Exempt,90000,0.1307,WA,White
EMP-2559,Corey,Hill,corey.hill@techcorp.com,Male,EMP-2497,2025-01-26,,,,Marketing,Product Marketing,IC2,Exempt,103000,0.1355,TX,Hispanic or Latino
EMP-2560,Francis,Alexander,francis.alexander@techcorp.com,Male,EMP-1127,2018-06-21,,,,Engineering,Security Engineering,IC4,Exempt,150000,0.0031,NY,Asian
EMP-2561,Autumn,Hernandez,autumn.hernandez@techcorp.com,Female,EMP-0974,2024-02-18,,,,HR,Total Rewards,IC2,Exempt,100000,0.03,IL,White
EMP-2562,Denise,Smith,denise.smith@techcorp.com,Female,EMP-1106,2024-01-26,2025-10-01,Voluntary,Career Move,Engineering,Infrastructure / DevOps,IC4,Exempt,155000,0.005,NJ,White
EMP-2563,Marcus,Palmer,marcus.palmer@techcorp.com,Male,EMP-1196,2026-03-07,,,,Engineering,Security Engineering,IC4,Exempt,149000,0.1064,NJ,Asian
EMP-2564,Daniel,Bell,daniel.bell@techcorp.com,Male,EMP-2148,2018-01-12,,,,Engineering,QA Engineering,IC1,Exempt,70000,0.0023,NY,White
EMP-2565,Fernando,Thomas,fernando.thomas@techcorp.com,Male,EMP-1329,2022-06-30,,,,Sales,Enterprise Sales,IC3,Exempt,114000,0.1341,CA,White
EMP-2566,Michael,Campbell,michael.campbell@techcorp.com,Male,EMP-2241,2023-03-07,,,,Finance,Tax,IC1,Non-Exempt,73000,0.0172,NY,White
EMP-2567,Danielle,Jones,danielle.jones2@techcorp.com,Female,EMP-0200,2024-03-07,,,,Sales,Enterprise Sales,IC2,Non-Exempt,104000,0.1627,TX,White
EMP-2568,Lisa,Morgan,lisa.morgan@techcorp.com,Female,EMP-1198,2019-08-19,,,,Engineering,Data Engineering,IC4,Exempt,136000,0.0828,CA,White
EMP-2569,Jill,Anderson,jill.anderson@techcorp.com,Female,EMP-1745,2019-02-01,2024-04-10,Voluntary,Compensation,Product,UX / Design,IC1,Exempt,75000,0.0561,CA,White
EMP-2570,Julie,Lowe,julie.lowe@techcorp.com,Female,EMP-0419,2021-01-17,,,,Finance,Treasury,IC4,Exempt,149000,0.0282,CA,White
EMP-2571,Ashley,Brown,ashley.brown1@techcorp.com,Female,EMP-1546,2018-11-23,,,,Engineering,Security Engineering,M1,Exempt,165000,0.0213,NY,Black or African American
EMP-2572,Jessica,White,jessica.white@techcorp.com,Female,,2022-12-19,,,,Sales,Customer Success,VP,Exempt,319000,0.2932,NJ,White
EMP-2573,Linda,Watkins,linda.watkins@techcorp.com,Female,EMP-0791,2021-01-14,2025-12-03,Voluntary,Compensation,Finance,Financial Planning & Analysis,IC3,Exempt,119000,0.0263,FL,White
EMP-2574,Russell,Lyons,russell.lyons@techcorp.com,Male,EMP-2871,2022-08-22,2023-02-27,Voluntary,Personal Reasons,Engineering,QA Engineering,IC1,Exempt,79000,0.1383,IL,White
EMP-2575,Luis,Edwards,luis.edwards@techcorp.com,Male,EMP-0855,2023-10-19,,,,Finance,Tax,IC1,Non-Exempt,61000,0.0373,CA,Hispanic or Latino
EMP-2576,Ruth,Marquez,ruth.marquez@techcorp.com,Female,EMP-1216,2019-03-05,,,,Sales,Account Management,IC2,Non-Exempt,103000,0.2322,FL,White
EMP-2577,Michael,Ferguson,michael.ferguson@techcorp.com,Male,EMP-0203,2020-07-16,2025-08-02,Voluntary,Personal Reasons,Finance,Financial Planning & Analysis,IC5,Exempt,187000,0.0511,NY,Hispanic or Latino
EMP-2578,Valerie,Campos,valerie.campos@techcorp.com,Female,EMP-1861,2021-08-30,,,,Legal,Privacy & Data,IC1,Non-Exempt,63000,0.0796,TX,White
EMP-2579,Julie,Anderson,julie.anderson1@techcorp.com,Female,EMP-1835,2024-12-24,,,,HR,People Operations,IC2,Exempt,84000,0.0136,CA,White
EMP-2580,Robin,Gillespie,robin.gillespie@techcorp.com,Female,EMP-0631,2020-01-27,2022-06-18,Voluntary,Career Move,Sales,Sales Development,M2,Exempt,185000,0.2823,IL,White
EMP-2581,Julie,Bryant,julie.bryant@techcorp.com,Female,EMP-0370,2022-06-04,,,,Legal,Corporate Legal,IC1,Non-Exempt,61000,0.0708,CA,Asian
EMP-2582,Michael,Mckinney,michael.mckinney@techcorp.com,Male,EMP-0800,2025-01-10,,,,Product,Product Operations,IC5,Exempt,176000,0.1189,NY,White
EMP-2583,John,Hall,john.hall1@techcorp.com,Male,EMP-0286,2022-03-23,,,,Engineering,Software Engineering,IC5,Exempt,178000,0.0212,CA,White
EMP-2584,Danny,Callahan,danny.callahan@techcorp.com,Male,EMP-2995,2020-12-21,,,,Finance,Internal Audit,IC1,Non-Exempt,77000,0.0905,CA,Asian
EMP-2585,Lisa,Durham,lisa.durham@techcorp.com,Female,,2024-02-15,2026-05-05,Voluntary,Career Move,Finance,Tax,VP,Exempt,300000,0.15,IL,White
EMP-2586,Jenna,Lyons,jenna.lyons@techcorp.com,Female,EMP-2926,2022-09-26,,,,Finance,Accounting,IC1,Non-Exempt,71000,0.1134,CA,Hispanic or Latino
EMP-2587,Mary,Mccormick,mary.mccormick@techcorp.com,Female,EMP-2871,2024-11-30,,,,Product,UX / Design,IC3,Exempt,130000,0.0288,CA,White
EMP-2588,Stephen,Chavez,stephen.chavez@techcorp.com,Male,EMP-2165,2025-06-09,,,,Sales,Revenue Operations,IC1,Non-Exempt,77000,0.2097,TX,Black or African American
EMP-2589,Amanda,Alvarez,amanda.alvarez@techcorp.com,Female,EMP-1301,2024-01-15,,,,Engineering,Infrastructure / DevOps,IC4,Exempt,135000,0.0543,IL,Asian
EMP-2590,Heather,Murray,heather.murray@techcorp.com,Female,EMP-1318,2024-12-03,,,,Engineering,Security Engineering,IC3,Exempt,112000,0.1205,TX,White
EMP-2591,Christopher,Tate,christopher.tate@techcorp.com,Male,EMP-1930,2020-10-16,2021-01-14,Voluntary,Compensation,Sales,Customer Success,IC5,Exempt,190000,0.17,TX,White
EMP-2592,Larry,Anderson,larry.anderson@techcorp.com,Male,EMP-1949,2025-11-02,,,,HR,People Operations,IC4,Exempt,143000,0.0304,NY,Two or More Races
EMP-2593,Ashley,Roth,ashley.roth@techcorp.com,Female,EMP-1028,2024-07-10,,,,Product,Product Operations,IC1,Exempt,71000,0.1157,TX,White
EMP-2594,Rebecca,Nguyen,rebecca.nguyen@techcorp.com,Female,EMP-2500,2022-06-10,,,,Sales,Sales Development,IC2,Non-Exempt,98000,0.0805,WA,Black or African American
EMP-2595,Marie,Sparks,marie.sparks@techcorp.com,Female,EMP-2580,2025-10-23,,,,Marketing,Demand Generation,IC4,Exempt,157000,0.1322,CA,White
EMP-2596,Kim,Morales,kim.morales@techcorp.com,Female,EMP-1026,2024-12-08,,,,Engineering,QA Engineering,M1,Exempt,141000,0.1361,TX,Hispanic or Latino
EMP-2597,Jennifer,Oliver,jennifer.oliver1@techcorp.com,Female,EMP-0310,2024-02-29,2025-11-15,Voluntary,Compensation,Engineering,Software Engineering,IC1,Exempt,75000,0.0226,IL,Asian
EMP-2598,Joshua,Dickson,joshua.dickson@techcorp.com,Male,EMP-0824,2022-12-09,,,,Finance,Tax,IC1,Non-Exempt,71000,0.0284,TX,Asian
EMP-2599,James,Peterson,james.peterson@techcorp.com,Male,EMP-1287,2021-06-30,,,,Product,Product Management,IC5,Exempt,180000,0.0551,CA,Hispanic or Latino
EMP-2600,Robert,Garza,robert.garza@techcorp.com,Male,EMP-2186,2023-09-07,2026-02-12,Voluntary,Compensation,Finance,Tax,IC3,Exempt,134000,0.0874,NY,White
EMP-2601,Richard,Graham,richard.graham@techcorp.com,Male,EMP-1535,2022-04-11,,,,Engineering,Security Engineering,IC2,Exempt,92000,0.0867,NY,Hispanic or Latino
EMP-2602,Richard,Stephens,richard.stephens@techcorp.com,Male,EMP-2978,2024-05-12,,,,Sales,Sales Development,Director,Exempt,276000,0.2008,TX,Hispanic or Latino
EMP-2603,Cynthia,Bates,cynthia.bates@techcorp.com,Female,EMP-2937,2021-07-03,2024-10-05,Involuntary,Performance,Engineering,Infrastructure / DevOps,IC2,Exempt,99000,0.0904,NJ,Hispanic or Latino
EMP-2604,Blake,Galvan,blake.galvan@techcorp.com,Male,EMP-1362,2025-09-21,,,,Engineering,Security Engineering,IC1,Exempt,62000,0.1393,TX,Black or African American
EMP-2605,Kenneth,Tucker,kenneth.tucker@techcorp.com,Male,EMP-2895,2019-01-05,,,,Engineering,Security Engineering,IC2,Exempt,82000,0.0729,NY,White
EMP-2606,Kevin,Ford,kevin.ford@techcorp.com,Male,EMP-0164,2021-09-02,,,,Product,Product Operations,IC1,Exempt,61000,0.0049,IL,White
EMP-2607,Kristen,Short,kristen.short@techcorp.com,Female,EMP-0781,2021-10-25,,,,Marketing,Marketing Operations,IC3,Exempt,117000,0.0813,FL,White
EMP-2608,Christopher,Blanchard,christopher.blanchard@techcorp.com,Male,EMP-0672,2024-08-06,,,,Sales,Account Management,IC4,Exempt,136000,0.1933,NY,Black or African American
EMP-2609,Andrea,Rodriguez,andrea.rodriguez@techcorp.com,Female,EMP-1097,2020-12-05,,,,Finance,Tax,IC4,Exempt,137000,0.038,NY,White
EMP-2610,Robert,Wise,robert.wise@techcorp.com,Male,EMP-0855,2021-07-08,,,,Finance,Treasury,IC5,Exempt,193000,0.0573,TX,White
EMP-2611,James,Snyder,james.snyder@techcorp.com,Male,EMP-0922,2025-05-26,,,,HR,People Operations,IC4,Exempt,143000,0.1156,TX,White
EMP-2612,Mary,Davis,mary.davis@techcorp.com,Female,EMP-2715,2018-07-21,,,,Engineering,Software Engineering,M1,Exempt,139000,0.1214,IL,Hispanic or Latino
EMP-2613,Ruth,Clay,ruth.clay@techcorp.com,Female,EMP-1213,2019-03-30,,,,Product,Product Operations,IC4,Exempt,154000,0.0947,TX,Hispanic or Latino
EMP-2614,Steven,Fields,steven.fields@techcorp.com,Male,EMP-2131,2019-05-24,2024-12-22,Voluntary,Career Move,Sales,Revenue Operations,IC2,Non-Exempt,95000,0.1022,NY,White
EMP-2615,Aaron,Thomas,aaron.thomas@techcorp.com,Male,EMP-1199,2024-11-18,,,,Sales,Enterprise Sales,IC3,Exempt,118000,0.1897,NY,White
EMP-2616,Brittany,Schmidt,brittany.schmidt@techcorp.com,Female,EMP-1123,2019-07-07,,,,Marketing,Marketing Operations,IC3,Exempt,108000,0.1003,FL,Black or African American
EMP-2617,James,Lane,james.lane@techcorp.com,Male,EMP-1606,2026-02-06,,,,Product,Product Management,IC5,Exempt,187000,0.0606,NY,Two or More Races
EMP-2618,Christina,Maldonado,christina.maldonado@techcorp.com,Female,EMP-2146,2024-09-19,,,,Engineering,Data Engineering,IC2,Exempt,92000,0.1001,FL,Hispanic or Latino
EMP-2619,Emily,Hudson,emily.hudson@techcorp.com,Female,EMP-0747,2025-08-15,2026-04-16,Involuntary,Performance,Engineering,Infrastructure / DevOps,IC1,Exempt,77000,0.0014,FL,Hispanic or Latino
EMP-2620,Thomas,Torres,thomas.torres@techcorp.com,Male,EMP-1122,2020-01-10,,,,Sales,Customer Success,M2,Exempt,175000,0.1275,CA,White
EMP-2621,Tony,Graham,tony.graham@techcorp.com,Male,EMP-2627,2018-08-28,,,,Legal,Corporate Legal,M3,Exempt,238000,0.1172,NY,Asian
EMP-2622,Vickie,Cooper,vickie.cooper@techcorp.com,Female,EMP-0968,2025-09-16,2026-02-12,Voluntary,Personal Reasons,Product,Product Management,IC3,Exempt,126000,0.0881,FL,Black or African American
EMP-2623,Brandon,Smith,brandon.smith@techcorp.com,Male,EMP-0950,2023-05-11,,,,Finance,Treasury,IC1,Non-Exempt,74000,0.1014,NJ,White
EMP-2624,William,Powell,william.powell@techcorp.com,Male,EMP-0793,2022-01-19,,,,Sales,Account Management,IC3,Exempt,125000,0.1083,NY,Hispanic or Latino
EMP-2625,Bethany,Phillips,bethany.phillips@techcorp.com,Female,EMP-0830,2020-10-06,2020-11-29,Voluntary,Personal Reasons,Engineering,QA Engineering,IC3,Exempt,107000,0.1144,FL,White
EMP-2626,Jaclyn,Dunn,jaclyn.dunn@techcorp.com,Female,EMP-1026,2025-10-25,,,,Engineering,Infrastructure / DevOps,IC3,Exempt,128000,0.0067,NY,White
EMP-2627,Anthony,Warner,anthony.warner@techcorp.com,Male,EMP-1423,2022-04-12,2025-10-13,Voluntary,Personal Reasons,Engineering,Security Engineering,Director,Exempt,234000,0.15,CA,Hispanic or Latino
EMP-2628,Samantha,Howard,samantha.howard@techcorp.com,Female,,2025-10-16,2026-04-14,Voluntary,Career Move,Sales,Sales Development,VP,Exempt,359000,0.2623,CA,White
EMP-2629,Scott,Glenn,scott.glenn@techcorp.com,Male,EMP-0949,2018-07-02,,,,Engineering,Security Engineering,M3,Exempt,229000,0.15,CA,White
EMP-2630,David,Park,david.park@techcorp.com,Male,EMP-2665,2021-12-09,,,,Sales,Account Management,IC1,Non-Exempt,78000,0.2959,NJ,White
EMP-2631,Jennifer,Flores,jennifer.flores@techcorp.com,Female,EMP-1514,2019-04-10,,,,Finance,Treasury,M1,Exempt,161000,0.0396,CA,Hispanic or Latino
EMP-2632,Janet,James,janet.james@techcorp.com,Female,EMP-2785,2018-10-16,2021-03-08,Involuntary,Performance,Sales,Customer Success,IC3,Exempt,131000,0.0791,WA,Black or African American
EMP-2633,Kimberly,Bates,kimberly.bates@techcorp.com,Female,EMP-0237,2023-04-28,,,,Engineering,Data Engineering,IC2,Exempt,80000,0.0814,WA,White
EMP-2634,John,Lopez,john.lopez@techcorp.com,Male,EMP-2596,2018-11-18,,,,Finance,Accounting,IC4,Exempt,157000,0.1288,NY,Black or African American
EMP-2635,James,Middleton,james.middleton@techcorp.com,Male,EMP-1975,2022-09-27,2023-04-23,Involuntary,Performance,Product,Product Management,IC5,Exempt,181000,0.1051,TX,Asian
EMP-2636,Ryan,Moore,ryan.moore@techcorp.com,Male,EMP-0201,2025-08-28,,,,Engineering,Data Engineering,M3,Exempt,239000,0.15,TX,Asian
EMP-2637,Zachary,Santiago,zachary.santiago@techcorp.com,Male,EMP-1345,2026-03-02,,,,Engineering,Software Engineering,IC5,Exempt,168000,0.0176,CA,Hispanic or Latino
EMP-2638,Brandy,Jones,brandy.jones@techcorp.com,Female,EMP-0924,2018-09-11,,,,Finance,Financial Planning & Analysis,IC1,Non-Exempt,62000,0.0517,WA,White
EMP-2639,Alan,Griffith,alan.griffith@techcorp.com,Male,EMP-1978,2020-07-19,,,,HR,People Operations,IC1,Non-Exempt,60000,0.0409,TX,White
EMP-2640,Katelyn,Kim,katelyn.kim@techcorp.com,Female,EMP-1535,2024-09-07,,,,Legal,Corporate Legal,IC2,Exempt,87000,0.0484,TX,White
EMP-2641,Wanda,Miller,wanda.miller@techcorp.com,Non-Binary / Third Gender,EMP-2509,2024-01-12,2025-01-10,Voluntary,Compensation,Sales,Sales Development,IC1,Non-Exempt,69000,0.2449,TX,White
EMP-2642,Maria,Perry,maria.perry@techcorp.com,Female,EMP-2917,2024-03-24,,,,Engineering,QA Engineering,IC1,Exempt,72000,0.1409,TX,White
EMP-2643,Jesus,Mccormick,jesus.mccormick@techcorp.com,Male,EMP-2660,2022-06-06,,,,HR,People Operations,IC5,Exempt,189000,0.0862,CA,Hispanic or Latino
EMP-2644,Lindsey,Simmons,lindsey.simmons@techcorp.com,Female,EMP-2165,2020-04-28,,,,Engineering,QA Engineering,IC3,Exempt,114000,0.0716,NY,White
EMP-2645,Christopher,Hicks,christopher.hicks@techcorp.com,Male,EMP-1860,2022-09-22,2026-03-06,Involuntary,Performance,Product,Product Management,IC4,Exempt,156000,0.0158,IL,White
EMP-2646,Juan,Cole,juan.cole@techcorp.com,Male,EMP-1887,2021-07-11,,,,Engineering,QA Engineering,IC3,Exempt,107000,0.143,NY,Asian
EMP-2647,Heather,Lopez,heather.lopez@techcorp.com,Female,EMP-0321,2020-10-15,,,,Sales,Revenue Operations,IC2,Non-Exempt,94000,0.1481,IL,White
EMP-2648,Lindsey,Lane,lindsey.lane@techcorp.com,Female,EMP-1836,2022-08-10,,,,Sales,Account Management,IC4,Exempt,157000,0.1405,FL,White
EMP-2649,Ryan,Young,ryan.young@techcorp.com,Male,EMP-1921,2025-12-15,2026-03-27,Voluntary,Compensation,Finance,Accounting,IC1,Non-Exempt,73000,0.0527,IL,White
EMP-2650,Kathryn,Jenkins,kathryn.jenkins@techcorp.com,Female,EMP-2900,2025-04-06,,,,Finance,Internal Audit,IC3,Exempt,115000,0.0225,FL,White
EMP-2651,Kimberly,Richardson,kimberly.richardson@techcorp.com,Female,EMP-2620,2019-05-31,2026-05-04,Involuntary,Reorganization,Engineering,Security Engineering,IC4,Exempt,149000,0.0684,CA,Asian
EMP-2652,William,Carroll,william.carroll@techcorp.com,Male,EMP-2073,2019-02-14,,,,HR,Talent Acquisition,IC2,Exempt,84000,0.082,NY,White
EMP-2653,Michael,Wilson,michael.wilson@techcorp.com,Male,EMP-0007,2023-10-10,,,,Marketing,Brand,IC2,Exempt,85000,0.0912,CA,White
EMP-2654,John,Vaughn,john.vaughn@techcorp.com,Male,EMP-2930,2024-06-30,2024-08-26,Involuntary,Performance,Engineering,Data Engineering,IC3,Exempt,113000,0.1483,CA,White
EMP-2655,Charles,Simon,charles.simon@techcorp.com,Male,EMP-2903,2020-11-30,,,,Finance,Internal Audit,IC2,Exempt,81000,0.0305,TX,Asian
EMP-2656,Victoria,Terrell,victoria.terrell@techcorp.com,Female,EMP-2551,2021-09-04,,,,Sales,Customer Success,M1,Exempt,130000,0.1769,FL,Black or African American
EMP-2657,Richard,Marshall,richard.marshall@techcorp.com,Male,EMP-0885,2022-03-06,,,,Engineering,Software Engineering,IC3,Exempt,134000,0.057,NJ,White
EMP-2658,Angela,Wu,angela.wu@techcorp.com,Female,EMP-0438,2024-09-21,,,,Marketing,Brand,IC2,Exempt,101000,0.1335,NY,Black or African American
EMP-2659,Ann,Kennedy,ann.kennedy@techcorp.com,Female,EMP-2777,2018-08-17,,,,HR,People Operations,IC4,Exempt,135000,0.0521,NY,White
EMP-2660,Patrick,Horne,patrick.horne@techcorp.com,Male,EMP-1860,2022-04-02,,,,Product,Product Operations,M1,Exempt,155000,0.1093,NY,White
EMP-2661,Blake,Schultz,blake.schultz@techcorp.com,Male,EMP-1182,2023-06-12,,,,Sales,Revenue Operations,IC4,Exempt,140000,0.2664,CA,White
EMP-2662,Robert,Edwards,robert.edwards@techcorp.com,Male,EMP-0380,2018-02-01,2018-11-18,Voluntary,Compensation,Engineering,Infrastructure / DevOps,IC1,Exempt,73000,0.1294,FL,Asian
EMP-2663,Amy,Cooper,amy.cooper@techcorp.com,Female,EMP-0786,2018-07-21,,,,HR,People Operations,IC4,Exempt,137000,0.0623,CA,Black or African American
EMP-2664,Paula,Harrison,paula.harrison@techcorp.com,Female,EMP-2170,2018-04-12,,,,Sales,Sales Development,IC5,Exempt,193000,0.2454,NY,Hispanic or Latino
EMP-2665,Jose,Harrison,jose.harrison@techcorp.com,Male,EMP-1883,2024-08-30,,,,Finance,Accounting,M1,Exempt,147000,0.0937,NY,White
EMP-2666,Nicholas,Fisher,nicholas.fisher@techcorp.com,Male,EMP-1198,2025-05-11,,,,Sales,Enterprise Sales,IC1,Non-Exempt,77000,0.2708,NY,Hispanic or Latino
EMP-2667,Tyler,Yates,tyler.yates@techcorp.com,Male,EMP-1710,2025-04-21,,,,Engineering,Software Engineering,IC1,Exempt,78000,0.0659,IL,White
EMP-2668,Dylan,Johnson,dylan.johnson@techcorp.com,Male,EMP-1835,2024-06-02,2025-09-24,Voluntary,Personal Reasons,HR,Total Rewards,IC3,Exempt,116000,0.0049,TX,Two or More Races
EMP-2669,Tammy,Curry,tammy.curry@techcorp.com,Female,EMP-1859,2021-05-18,,,,Marketing,Demand Generation,IC3,Exempt,125000,0.1025,NY,White
EMP-2670,Monica,Elliott,monica.elliott@techcorp.com,Female,EMP-1184,2019-07-11,2022-07-03,Involuntary,Performance,Sales,Account Management,IC4,Exempt,157000,0.1516,FL,Hispanic or Latino
EMP-2671,Antonio,Kennedy,antonio.kennedy@techcorp.com,Male,EMP-2048,2021-05-08,2022-12-15,Voluntary,Compensation,Engineering,Software Engineering,IC2,Exempt,89000,0.0746,CA,White
EMP-2672,Christopher,Williams,christopher.williams1@techcorp.com,Male,EMP-1354,2023-12-13,,,,Sales,Enterprise Sales,IC5,Exempt,181000,0.2698,TX,White
EMP-2673,Wanda,Lamb,wanda.lamb@techcorp.com,Female,EMP-0128,2024-07-05,,,,Sales,Customer Success,IC5,Exempt,188000,0.2807,CA,White
EMP-2674,Marcus,Mitchell,marcus.mitchell@techcorp.com,Male,EMP-2715,2020-10-21,,,,Marketing,Content Marketing,IC1,Non-Exempt,61000,0.1414,NY,Two or More Races
EMP-2675,Bradley,Wagner,bradley.wagner@techcorp.com,Male,EMP-0419,2020-01-03,,,,Engineering,Software Engineering,IC4,Exempt,136000,0.0657,NY,White
EMP-2676,Samuel,Ramirez,samuel.ramirez@techcorp.com,Male,EMP-0338,2018-07-12,,,,Marketing,Marketing Operations,IC4,Exempt,141000,0.0644,CA,White
EMP-2677,Brandi,Campbell,brandi.campbell@techcorp.com,Female,EMP-2580,2021-04-16,,,,Sales,Enterprise Sales,IC1,Non-Exempt,63000,0.1993,NY,White
EMP-2678,Shannon,Smith,shannon.smith@techcorp.com,Female,EMP-0558,2022-03-22,2026-06-19,Involuntary,Performance,Sales,Sales Development,M3,Exempt,207000,0.2491,TX,White
EMP-2679,Brian,Thompson,brian.thompson@techcorp.com,Male,EMP-0007,2022-03-17,,,,Engineering,QA Engineering,IC3,Exempt,106000,0.0809,FL,Hispanic or Latino
EMP-2680,Kevin,Hernandez,kevin.hernandez@techcorp.com,Male,EMP-2072,2025-08-27,,,,HR,People Operations,IC5,Exempt,192000,0.11,NY,White
EMP-2681,Jeremy,Morton,jeremy.morton@techcorp.com,Non-Binary / Third Gender,EMP-0175,2021-01-27,,,,Product,Product Operations,IC5,Exempt,170000,0.0246,CA,Hispanic or Latino
EMP-2682,Debbie,Haynes,debbie.haynes@techcorp.com,Female,EMP-1187,2024-03-30,,,,Legal,Corporate Legal,IC1,Non-Exempt,64000,0.0942,TX,Asian
